SK_ID_CURR,TARGET
236221,0.923230433
236229,0.78293578
236234,0.423547081
236236,0.40687761
236237,0.381666181
236239,0.684857139
236266,0.976495595
236271,0.116940707
236283,0.250984479
236286,0.06995515
236287,0.980083354
236289,0.065251259
236293,0.386731172
236302,0.424999692
236303,0.663576789
236313,0.426078892
236324,0.574734953
236330,0.6775763
236332,0.575370984
236345,0.895979603
236350,0.784097049
236352,0.734230889
236359,0.175722237
236362,0.472775842
236373,0.300659146
236378,0.662125546
236391,0.360156039
236395,0.682995553
236412,0.592104741
236418,0.087081468
236421,0.160238655
236451,0.463079455
236454,0.084726103
236457,0.199331963
236463,0.586463903
236469,0.192109939
236476,0.500378199
236485,0.652133711
236508,0.499751743
236509,0.605317762
236525,0.637968696
236527,0.809059537
236529,0.5219198
236555,0.792548732
236562,0.919315768
236568,0.843650022
236569,0.810487528
236580,0.403169484
236581,0.087051376
236583,0.764348643
236586,0.706855588
236594,0.672321183
236631,0.026286526
236632,0.655657184
236634,0.477598732
236638,0.138366044
236643,0.897164125
236648,0.793894654
236655,0.940207661
236656,0.334662842
236657,0.400093284
236663,0.581905
236681,0.09346229
236683,0.304011643
236691,0.086809274
236698,0.785995566
236713,0.375959688
236727,0.928837076
236732,0.341157193
236733,0.036095074
236735,0.382002662
236737,0.00585832
236749,0.491614656
236750,0.446434604
236752,0.469845999
236765,0.476923035
236766,0.598976606
236769,0.481319168
236771,0.756400314
236774,0.866797429
236775,0.328186274
236790,0.903747382
236793,0.135675567
236797,0.946443495
236798,0.250554988
236809,0.524596599
236821,0.560771006
236831,0.677871746
236836,0.28658851
236838,0.46184706
236849,0.57365165
236852,0.719355981
236860,0.823346286
236862,0.237279048
236865,0.348105655
236873,0.18978193
236885,0.500716047
236891,0.00738069
236894,0.325679082
236904,0.512864914
236905,0.260814912
236911,0.266749829
236939,0.136326643
236948,0.425438758
236950,0.094600306
236957,0.063639982
236965,0.367166053
236974,0.30616594
236975,0.166159894
236981,0.457163687
236985,0.236116411
236995,0.817515323
237023,0.444794603
237025,0.042068289
237038,0.362153039
237058,0.148159547
237060,0.276174023
237078,0.744771214
237079,0.498176029
237080,0.893702204
237084,0.446803912
237086,0.072946545
237087,0.129008873
237091,0.922572518
237092,0.147132323
237093,0.525086274
237094,0.616018121
237103,0.029080956
237116,0.635457402
237118,0.193726687
237126,0.804232544
237136,0.194353143
237144,0.864455743
237149,0.64835993
237150,0.849538433
237157,0.181194835
237158,0.063176295
237170,0.537090154
237171,0.152198682
237193,0.007793767
237196,0.442164309
237200,0.246439255
237248,0.767085626
237254,0.839519243
237256,0.405003714
237257,0.146289754
237267,0.37594601
237268,0.212084033
237269,0.064302001
237271,0.34215706
237280,0.260103652
237301,0.477359365
237304,0.802923552
237308,0.059603582
237311,0.764373264
237334,0.419315084
237338,0.93752539
237344,0.575172652
237361,0.097579391
237362,0.449144231
237368,0.978942603
237369,0.756621898
237371,0.804900034
237373,0.745638404
237377,0.449271437
237378,0.171915628
237383,0.740793629
237386,0.020928823
237392,0.336250867
237399,0.402664763
237408,0.309199737
237411,0.373466175
237414,0.485664693
237417,0.440584492
237424,0.720740203
237439,0.115728829
237457,0.439978553
237458,0.340019177
237459,0.146311639
237471,0.414530493
237474,0.774028617
237475,0.592051397
237476,0.529227996
237490,0.477415446
237491,0.531112835
237495,0.745308762
237501,0.681102508
237512,0.715777797
237516,0.069484624
237518,0.342706919
237528,0.590992714
237529,0.890969324
237537,0.865214876
237543,0.348836064
237547,0.49854944
237552,0.382593555
237563,0.730881128
237585,0.732429486
237598,0.35729185
237606,0.296264381
237624,0.77469474
237632,0.29281477
237635,0.424739809
237640,0.526719437
237642,0.63680606
237647,0.411606121
237648,0.886511639
237651,0.923419191
237657,0.392043737
237663,0.84991458
237692,0.765468878
237701,0.718398516
237715,0.477791593
237726,0.078624314
237728,0.754452556
237731,0.094486778
237732,0.593531365
237746,0.396937752
237759,0.239014796
237768,0.219823088
237772,0.984417936
237780,0.921162308
237787,0.820706418
237792,0.891878916
237804,0.867946387
237812,0.11597777
237815,0.609991561
237821,0.11028222
237827,0.278582733
237845,0.746768213
237862,0.194276546
237869,0.315043011
237872,0.606082367
237900,0.975454693
237909,0.299225684
237917,0.336535371
237921,0.037163331
237951,0.821481965
237952,0.609404771
237957,0.01337579
237960,0.621451052
237963,0.529615085
237973,0.077320793
237984,0.452942633
237990,0.694400333
237997,0.53448448
237998,0.843610355
238025,0.401396805
238027,0.011291251
238052,0.067104639
238053,0.633487759
238054,0.917120437
238065,0.111465373
238066,0.373575599
238075,0.975341165
238082,0.753485516
238087,0.540801015
238114,0.360156039
238117,0.696617549
238127,0.597647097
238129,0.798216926
238133,0.589258334
238135,0.115949046
238152,0.303925471
238157,0.343102215
238163,0.057435607
238170,0.180292082
238176,0.38150478
238180,0.835763243
238195,0.612236133
238198,0.502416232
238199,0.146194007
238206,0.876972549
238218,0.426853071
238219,0.627197212
238222,0.390820917
238224,0.450291822
238230,0.63320599
238237,0.574706229
238238,0.42453327
238247,0.322466102
238254,0.63862798
238256,0.047981321
238257,0.192312374
238270,0.867307621
238278,0.272026831
238279,0.64059899
238282,0.240756015
238286,0.120626948
238293,0.952072023
238298,0.103514308
238299,0.053385529
238306,0.899961291
238307,0.026405525
238308,0.39498042
238322,0.160287896
238327,0.622561712
238328,0.918514233
238330,0.051000072
238335,0.522368441
238347,0.57057545
238355,0.910887338
238356,0.81522151
238361,0.250667148
238367,0.415290994
238377,0.619982027
238413,0.064291059
238419,0.620292519
238436,0.372071011
238437,0.604912891
238443,0.389204169
238450,0.030373535
238452,0.163038557
238453,0.937634815
238454,0.946454438
238457,0.579211787
238467,0.44567
238469,0.175060218
238470,0.205664912
238474,0.928057426
238478,0.869672561
238480,0.717168857
238492,0.039195893
238496,0.648555527
238500,0.295278192
238508,0.996481999
238512,0.237183301
238520,0.082822115
238540,0.631712345
238548,0.352944958
238549,0.185187465
238550,0.141818391
238563,0.078404097
238586,0.230911904
238607,0.398685811
238608,0.474696244
238615,0.553811601
238623,0.828162337
238627,0.142771753
238630,0.448811854
238635,0.608023286
238638,0.385061079
238642,0.060306635
238646,0.584265836
238656,0.386718862
238665,0.509107547
238674,0.414203587
238687,0.300443033
238702,0.689595225
238703,0.321040847
238705,0.437007675
238712,0.984623107
238716,0.29682655
238717,0.59372149
238718,0.303567105
238747,0.610114663
238754,0.809821405
238767,0.54760449
238793,0.113764658
238794,0.922552001
238796,0.783155997
238806,0.390160266
238832,0.876798838
238833,0.297308018
238840,0.970500494
238850,0.124783715
238853,0.179326409
238855,0.269601708
238858,0.179727177
238867,0.987089264
238868,0.485344626
238869,0.846737163
238873,0.482866159
238879,0.62571998
238893,0.932893994
238903,0.382118925
238904,0.357588665
238906,0.907988954
238928,0.158169162
238933,0.571513766
238941,0.677825241
238945,0.342352656
238947,0.217571677
238954,0.25034161
238963,0.487868231
238986,0.739097548
239003,0.958166974
239018,0.206493803
239019,0.874912631
239020,0.902246897
239021,0.650921834
239031,0.513528301
239042,0.487708197
239051,0.279642783
239056,0.735549455
239058,0.376610764
239075,0.621255456
239078,0.123525332
239079,0.365582132
239081,0.016360346
239082,0.892633946
239085,0.578430769
239100,0.414390977
239104,0.41610484
239120,0.665680477
239123,0.259627655
239140,0.949428051
239144,0.301950357
239145,0.66713856
239146,0.388033325
239153,0.235860631
239155,0.067804956
239161,0.752991737
239168,0.486723376
239177,0.544872979
239180,0.713013458
239193,0.144153238
239199,0.577595039
239206,0.327477749
239207,0.444852051
239209,0.350503422
239221,0.72817834
239225,0.322338896
239227,0.498946104
239237,0.266242373
239249,0.15823892
239273,0.998256045
239282,0.104834242
239290,0.984558821
239298,0.200193682
239302,0.693959899
239307,0.972807986
239309,0.773737274
239314,0.60336043
239319,0.840421996
239328,0.449770687
239334,0.078893772
239343,0.359187632
239344,0.413749475
239356,0.493143865
239357,0.884804616
239428,0.211590254
239429,0.302316929
239453,0.029091899
239471,0.918893115
239479,0.343929738
239480,0.811276753
239485,0.193247955
239489,0.847894329
239518,0.941660272
239522,0.209549485
239525,0.745006477
239540,0.899140607
239567,0.415738267
239573,0.650319999
239574,0.585722551
239578,0.746418054
239587,0.507964059
239588,0.841713206
239597,0.522650209
239603,0.266124741
239612,0.615320539
239616,0.99281901
239617,0.750314938
239618,0.947570569
239631,0.820400029
239639,0.90231392
239644,0.574957906
239672,0.486095552
239680,0.685408366
239685,0.098216789
239687,0.187899827
239715,0.621426432
239722,0.702495018
239733,0.238593511
239746,0.05435804
239748,0.007477804
239760,0.984810497
239765,0.2840991
239766,0.873693915
239774,0.252311253
239775,0.110202887
239788,0.94251652
239795,0.678505041
239796,0.315144228
239801,0.456932527
239808,0.436226657
239816,0.003991262
239819,0.001542887
239825,0.52006095
239832,0.893844456
239840,0.668639045
239845,0.092885075
239853,0.203450431
239862,0.542179765
239867,0.763280386
239873,0.51559369
239884,0.361575824
239920,0.206232552
239924,0.833299822
239937,0.387832258
239938,0.443961608
239948,0.440648778
239951,0.271284111
239952,0.384827184
239996,0.378806095
239998,0.462979605
240013,0.375082923
240027,0.461514683
240028,0.321261064
240036,0.826534646
240041,0.823353126
240046,0.270490783
240063,0.350674398
240076,0.128846104
240082,0.816787649
240086,0.428498544
240087,0.243337067
240089,0.885171188
240090,0.116723226
240093,0.993307318
240110,0.864187652
240111,0.563120899
240113,0.037676259
240117,0.236376295
240118,0.806906607
240120,0.107863936
240125,0.939908111
240130,0.801230206
240131,0.959004072
240133,0.322708204
240138,0.964814518
240149,0.592515083
240161,0.41467001
240177,0.898250164
240188,0.350102654
240197,0.406899495
240204,0.8938978
240215,0.404998242
240257,0.185528049
240266,0.288786577
240284,0.42739062
240296,0.648028921
240300,0.287465275
240312,0.01701279
240314,0.639424044
240320,0.2196781
240321,0.899648063
240337,0.654445306
240339,0.62119664
240341,0.745363474
240342,0.725745011
240346,0.100563947
240348,0.756411256
240364,0.230360677
240378,0.258921867
240382,0.650619548
240387,0.430269855
240404,0.153835948
240409,0.256473491
240412,0.338491336
240413,0.909390956
240414,0.314746196
240415,0.304776247
240416,0.715751809
240427,0.400810016
240428,0.81722398
240438,0.837109166
240447,0.031400758
240489,0.936831911
240494,0.98918201
240495,0.559131005
240507,0.525392663
240526,0.811754117
240530,0.78403413
240531,0.856417138
240554,0.347435429
240559,0.42190024
240561,0.274233104
240577,0.414222737
240578,0.657507827
240585,0.793593737
240587,0.545643054
240594,0.652007873
240603,0.215034394
240615,0.201778971
240629,0.392832962
240631,0.084267888
240637,0.064843653
240646,0.834543159
240649,0.769585978
240657,0.425801227
240664,0.884205516
240665,0.996483367
240668,0.309938353
240670,0.923056722
240685,0.949742647
240689,0.872736449
240702,0.287840054
240707,0.461361488
240709,0.790275435
240712,0.881199075
240716,0.5454584
240717,0.354993934
240725,0.029082324
240733,0.185199775
240742,0.909605702
240744,0.196690726
240819,0.631452461
240820,0.037575041
240826,0.722350112
240836,0.886678512
240839,0.055022795
240847,0.969507466
240859,0.940912081
240866,0.969291353
240868,0.54857153
240875,0.450726785
240878,0.446925647
240888,0.180543758
240896,0.849099367
240897,0.25835833
240898,0.93844866
240899,0.905138443
240900,0.613445275
240901,0.6368936
240902,0.171492976
240903,0.664810552
240904,0.659980823
240910,0.326687156
240916,0.338836023
240921,0.793183394
240923,0.508094001
240929,0.700935717
240930,0.576831802
240931,0.02156075
240932,0.540636879
240938,0.665914373
240943,0.285499735
240948,0.120992153
240954,0.366133359
240972,0.386301681
240992,0.517025785
240993,0.846058731
240994,0.712629104
241018,0.354926911
241026,0.164803029
241031,0.833180823
241052,0.246953551
241060,0.496142099
241076,0.916504923
241113,0.412398081
241116,0.914377983
241118,0.53867681
241121,0.639604594
241130,0.687771937
241142,0.208854639
241146,0.440253482
241159,0.44002369
241160,0.292624645
241161,0.806023004
241163,0.969216123
241176,0.355952767
241187,0.460209794
241188,0.620895722
241191,0.791915437
241192,0.914605039
241198,0.908236527
241208,0.923513569
241210,0.361466399
241226,0.664638208
241244,0.368743135
241252,0.672028472
241254,0.222519036
241256,0.869799767
241264,0.77801988
241266,0.777742215
241267,0.917262689
241274,0.55546528
241279,0.219189793
241281,0.904676124
241284,0.161280924
241293,0.07619372
241330,0.488407147
241333,0.062920515
241344,0.942713484
241348,0.860482262
241359,0.432432358
241362,0.771260175
241372,0.099549034
241377,0.084332175
241381,0.896577335
241390,0.054140559
241395,0.007788296
241397,0.162023644
241401,0.322549539
241402,0.944374002
241415,0.636687061
241417,0.565090542
241426,0.946829217
241432,0.307559736
241436,0.035238826
241444,0.086651976
241447,0.883020994
241456,0.326090792
241457,0.142826465
241464,0.602201897
241465,0.889854561
241469,0.421247796
241479,0.342898412
241482,0.713444317
241488,0.929017627
241489,0.264785658
241507,0.608354295
241509,0.143745632
241511,0.075885963
241520,0.133347559
241523,0.059908603
241536,0.42919339
241545,0.849248458
241574,0.319614224
241577,0.962237569
241599,0.851531329
241608,0.465886196
241627,0.175128608
241631,0.225398271
241640,0.558189953
241642,0.26778526
241645,0.298001496
241647,0.049119337
241649,0.913368541
241654,0.997933243
241655,0.349093212
241657,0.58071364
241665,0.406371521
241671,0.599452603
241678,0.882659893
241683,0.485619555
241686,0.24224966
241699,0.138654652
241704,0.904122162
241706,0.398799339
241709,0.227693452
241718,0.305408174
241723,0.763229777
241729,0.372360986
241739,0.720266941
241741,0.30270949
241752,0.706252385
241756,0.271887315
241763,0.287385942
241779,0.720138367
241793,0.061513041
241797,0.441529647
241804,0.397473933
241813,0.21311536
241816,0.737313927
241817,0.823169839
241821,0.035218309
241838,0.808413931
241839,0.576056255
241855,0.590412763
241857,0.427943214
241887,0.14077065
241888,0.092043874
241899,0.895403756
241903,0.326587306
241908,0.744791731
241914,0.200854333
241919,0.350347492
241933,0.909567404
241943,0.021856197
241947,0.567823422
241957,0.777465918
241960,0.771945446
241961,0.369343603
241965,0.766892765
241971,0.410740298
241982,0.363903832
241990,0.432173843
242011,0.274852721
242022,0.183738957
242023,0.322374459
242025,0.934759683
242035,0.750733487
242037,0.677972964
242043,0.394136483
242067,0.229334822
242075,0.43200697
242077,0.014807885
242088,0.865022015
242103,0.368079749
242125,0.293361893
242134,0.964271499
242143,0.593348078
242144,0.257593726
242148,0.485127145
242155,0.282998015
242163,0.139222292
242171,0.766636985
242182,0.729081093
242185,0.56489221
242188,0.69034068
242201,0.917421354
242203,0.08611306
242204,0.065630142
242208,0.826854713
242210,0.502618668
242217,0.658807244
242219,0.804894563
242222,0.568577083
242224,0.933420599
242229,0.577911002
242231,0.9934058
242236,0.933298865
242256,0.767865276
242264,0.36063614
242269,0.357814353
242280,0.806191244
242281,0.143619793
242285,0.750272536
242295,0.335233218
242302,0.84974634
242314,0.453329722
242319,0.596971401
242332,0.631479817
242338,0.285119485
242342,0.819163531
242343,0.791153568
242345,0.132513196
242354,0.401563678
242361,0.542770658
242365,0.66290246
242373,0.174376314
242378,0.491460094
242383,0.537274808
242385,0.632065239
242389,0.244425842
242397,0.853703407
242404,0.900932434
242406,0.836135287
242410,0.813042592
242436,0.335038989
242439,0.055129484
242440,0.995469821
242444,0.404559176
242445,0.733284366
242455,0.724931165
242477,0.657191864
242479,0.858925697
242484,0.704280007
242491,0.5309911
242492,0.302657513
242497,0.268801541
242498,0.209481095
242499,0.990705748
242500,0.779932075
242501,0.549173366
242502,0.823814077
242516,0.534368217
242518,0.408942999
242523,0.617975453
242525,0.18341889
242537,0.517321231
242549,0.15049713
242550,0.342332139
242553,0.005162106
242554,0.155121687
242561,0.225206778
242566,0.978830442
242567,0.91296367
242587,0.516393857
242598,0.717792577
242609,0.982396317
242611,0.515045199
242614,0.578157208
242617,0.847403286
242622,0.825276263
242623,0.557303614
242629,0.289707111
242633,0.182358839
242636,0.808478218
242637,0.84485506
242642,0.757844718
242651,0.313699824
242655,0.325074511
242667,0.299180546
242668,0.156836918
242670,0.250018807
242681,0.178044774
242689,0.315602444
242690,0.987886696
242692,0.900920124
242693,0.342207669
242699,0.432216245
242706,0.265903156
242712,0.929329487
242714,0.505439087
242715,0.021173661
242721,0.587450092
242725,0.078633889
242728,0.584819798
242740,0.076744946
242741,0.13065161
242762,0.890574028
242766,0.693518097
242772,0.304478065
242779,0.407482181
242782,0.45081706
242795,0.721610128
242796,0.290021707
242800,0.123834457
242810,0.609657816
242816,0.44192084
242824,0.74316404
242829,0.937566424
242833,0.035805098
242837,0.658732015
242851,0.540192341
242857,0.726255203
242858,0.528154267
242860,0.475462216
242874,0.444326813
242876,0.535198476
242877,0.164502111
242879,0.096408548
242890,0.861211303
242897,0.163845564
242898,0.210666984
242904,0.051938388
242916,0.047792564
242920,0.756749104
242924,0.683600124
242930,0.625022398
242936,0.737513627
242938,0.094821891
242951,0.768945844
242952,0.647686969
242956,0.272104796
242970,0.967119274
242972,0.030306512
242973,0.084574277
242975,0.078058042
242979,0.783065722
242985,0.283584805
242989,0.069963356
242994,0.972434574
242996,0.923871935
243004,0.908600364
243013,0.035312688
243015,0.388553092
243017,0.255435325
243022,0.278720881
243075,0.974450723
243077,0.239401885
243089,0.13506826
243096,0.392767307
243099,0.119155187
243109,0.221564307
243110,0.621321111
243111,0.172000432
243112,0.588609993
243114,0.540920015
243124,0.948314656
243128,0.996513459
243136,0.504846826
243143,0.500242786
243148,0.770238423
243151,0.181137387
243152,0.561415243
243163,0.38933411
243170,0.30925992
243173,0.192082583
243184,0.393660486
243187,0.563312392
243193,0.892472545
243206,0.855400857
243208,0.059956476
243236,0.022265171
243237,0.506335001
243241,0.231697025
243244,0.252111553
243251,0.700882373
243256,0.430086569
243257,0.316926482
243263,0.514487134
243265,0.602702514
243276,0.524115131
243283,0.575614453
243287,0.051636103
243289,0.931121315
243291,0.046443906
243294,0.17795997
243299,0.961154265
243301,0.829883039
243302,0.904765031
243310,0.796862797
243313,0.933449323
243334,0.823842801
243335,0.634275616
243345,0.100193271
243353,0.15114547
243369,0.252629952
243371,0.619220158
243375,0.79339814
243383,0.971509936
243387,0.022825972
243390,0.814062977
243398,0.012024396
243399,0.657940054
243401,0.021532027
243412,0.118634053
243430,0.317044113
243433,0.370833145
243440,0.476207671
243445,0.917087609
243475,0.641596122
243481,0.292688932
243501,0.953391958
243518,0.947939877
243528,0.242467142
243544,0.183670566
243550,0.251044663
243555,0.217583987
243558,0.827385422
243559,0.802548773
243569,0.75836175
243580,0.135908094
243581,0.242560153
243590,0.164344813
243611,0.378640591
243619,0.087873429
243643,0.757339997
243659,0.704580924
243664,0.171479298
243665,0.97224992
243679,0.234436744
243680,0.761939934
243681,0.415144639
243689,0.668674608
243699,0.810300138
243700,0.903094938
243703,0.399267129
243714,0.959362438
243734,0.319473339
243741,0.944291934
243747,0.618848115
243757,0.848876414
243764,0.952151356
243766,0.639718122
243770,0.460122255
243774,0.817316991
243777,0.111407925
243778,0.242307108
243783,0.510653169
243788,0.771510484
243801,0.69178782
243802,0.042397931
243805,0.981779436
243821,0.780398497
243828,0.355070531
243831,0.656285007
243838,0.954364469
243850,0.048293181
243861,0.365612224
243871,0.923928015
243873,0.622903664
243874,0.451894892
243875,0.285841687
243891,0.448408351
243893,0.841565483
243900,0.392465022
243907,0.928845283
243908,0.990969735
243916,0.751537758
243921,0.511895138
243943,0.34485848
243958,0.958529443
243963,0.895446158
243965,0.689946751
243968,0.500520451
243978,0.865054842
243993,0.321254225
243996,0.454426704
244004,0.887992975
244006,0.740268391
244045,0.452648554
244046,0.19559648
244047,0.61173278
244049,0.146886118
244051,0.742428159
244058,0.404404614
244093,0.316960677
244100,0.764935433
244102,0.775851905
244104,0.509690233
244108,0.41362774
244112,0.756836644
244114,0.490895189
244134,0.565149358
244136,0.215882434
244140,0.137631532
244151,0.065676648
244152,0.629748173
244164,0.844819497
244168,0.278270872
244173,0.31339617
244176,0.295881395
244179,0.039128871
244189,0.780674794
244201,0.589451195
244205,0.878143393
244212,0.826417014
244216,0.140817156
244226,0.674017264
244228,0.60936784
244238,0.471008635
244246,0.229530418
244252,0.406433072
244257,0.415265006
244266,0.787137685
244268,0.806222704
244280,0.798379695
244290,0.408360313
244294,0.969837108
244295,0.90998732
244296,0.895394182
244298,0.817680828
244307,0.652388124
244321,0.183904461
244322,0.266277936
244324,0.226298289
244335,0.468932303
244346,0.81140943
244364,0.36800999
244372,0.969845315
244377,0.782134245
244387,0.968893321
244388,0.928526584
244395,0.888935394
244396,0.086177347
244403,0.347566739
244416,0.558761696
244417,0.163082327
244420,0.494565017
244421,0.510583411
244428,0.284881486
244429,0.832336886
244432,0.849404388
244456,0.846593544
244460,0.587876848
244461,0.706441143
244464,0.060344934
244470,0.100316374
244475,0.821517528
244484,0.851769327
244487,0.184782594
244489,0.478051476
244498,0.717006088
244526,0.572990998
244529,0.935529759
244534,0.41843148
244536,0.648022082
244543,0.908306285
244545,0.39035723
244555,0.321949071
244560,0.900631517
244562,0.450774658
244570,0.852501105
244572,0.960395132
244574,0.697960736
244605,0.854083658
244612,0.669290122
244624,0.393746657
244631,0.026413732
244632,0.885530921
244643,0.006663958
244652,0.579954507
244666,0.06760936
244671,0.389358731
244672,0.218877933
244683,0.2747474
244690,0.481905958
244696,0.250102244
244703,0.185632002
244710,0.494389937
244713,0.610927141
244719,0.132593897
244724,0.733519629
244736,0.620622161
244763,0.776475625
244764,0.792198573
244765,0.939854766
244767,0.689811338
244772,0.713587937
244786,0.416334631
244789,0.189178727
244794,0.468824246
244799,0.078311086
244810,0.100535223
244815,0.23058363
244830,0.342012072
244848,0.687335607
244852,0.129192159
244866,0.266552865
244867,0.836075104
244874,0.673998115
244887,0.411331191
244891,0.622765515
244897,0.953732542
244898,0.045721703
244909,0.768052666
244910,0.828906424
244913,0.738208473
244925,0.633727125
244928,0.657157669
244932,0.23632295
244942,0.392741319
244943,0.773437724
244949,0.745274567
244954,0.274518976
244971,0.382753588
244973,0.992470219
244989,0.946334071
245001,0.41550574
245012,0.514511754
245026,0.98172062
245030,0.402350167
245036,0.465678289
245049,0.921595903
245057,0.187696024
245062,0.778446636
245063,0.387465685
245074,0.184283344
245076,0.311117403
245105,0.624237276
245106,0.320099795
245121,0.189672506
245124,0.484696285
245129,0.225022124
245133,0.655733781
245138,0.546733197
245150,0.869035162
245156,0.808378368
245157,0.631896999
245168,0.808777768
245170,0.377473851
245177,0.363053056
245178,0.358639141
245182,0.015267468
245208,0.648536378
245219,0.923291985
245221,0.072071148
245222,0.086490575
245224,0.340176475
245225,0.140228998
245233,0.79776555
245234,0.327934597
245244,0.617975453
245253,0.985936203
245260,0.481702154
245272,0.510307114
245281,0.191917078
245296,0.955953861
245297,0.894998885
245303,0.113473315
245309,0.866724935
245313,0.110992112
245316,0.47058735
245328,0.164963062
245344,0.501925189
245351,0.480803505
245357,0.629414428
245367,0.202631115
245369,0.933006154
245376,0.710444715
245381,0.478868057
245411,0.603445234
245426,0.484685343
245428,0.000266722
245430,0.858638457
245437,0.936410627
245443,0.250849067
245450,0.024665674
245452,0.587225772
245468,0.5024176
245481,0.100176858
245486,0.177799936
245496,0.494011055
245501,0.893952512
245502,0.548649495
245503,0.143722379
245564,0.93684559
245567,0.623665533
245568,0.917831697
245576,0.993048802
245577,0.377092233
245578,0.253813106
245595,0.351273497
245598,0.384177476
245604,0.388503851
245611,0.24875085
245615,0.855279122
245617,0.133949394
245627,0.610414213
245659,0.372659168
245661,0.610771211
245681,0.26887677
245687,0.481142721
245697,0.719730761
245708,0.339826316
245713,0.250632953
245717,0.107746305
245720,0.26273805
245721,0.811797887
245724,0.370223103
245728,0.800166052
245738,0.418126459
245746,0.521197598
245747,0.588320018
245748,0.639530733
245766,0.342390955
245767,0.855060272
245784,0.370268241
245792,0.646197427
245802,0.952743617
245804,0.165362462
245815,0.148558946
245820,0.523636398
245830,0.461957852
245834,0.214877096
245836,0.571263458
245844,0.570446876
245853,0.065608257
245862,0.268202441
245863,0.820531339
245882,0.87624214
245892,0.253296074
245906,0.502652863
245913,0.367539465
245926,0.036084131
245932,0.421634886
245933,0.109865038
245934,0.615966144
245939,0.884361446
245948,0.734780747
245955,0.626038679
245957,0.029321691
245967,0.560557628
245979,0.383698743
245980,0.487265028
245989,0.525217584
245992,0.29193527
245994,0.777344183
246006,0.27862787
246010,0.215291541
246017,0.851851396
246041,0.456031142
246045,0.526473231
246053,0.77946702
246057,0.491293221
246059,0.440740422
246061,0.497929823
246079,0.030540407
246082,0.349377716
246089,0.104761748
246091,0.165015039
246102,0.270895654
246127,0.969597741
246134,0.134031462
246135,0.474570406
246138,0.980968326
246143,0.287250529
246146,0.718375263
246148,0.350906925
246152,0.879126846
246155,0.322806686
246164,0.362999711
246171,0.846381534
246185,0.026391847
246192,0.839130786
246200,0.781180883
246208,0.206774204
246210,0.356629832
246213,0.313255286
246214,0.709396975
246229,0.288469246
246242,0.383416975
246250,0.679939871
246258,0.09018092
246267,0.939787744
246273,0.337666548
246287,0.234284917
246289,0.359333987
246290,0.705814687
246302,0.181133283
246303,0.306499685
246304,0.382164063
246312,0.656056583
246319,0.989853604
246321,0.592870713
246335,0.63094774
246337,0.423144945
246348,0.104906736
246358,0.232234574
246362,0.769706345
246369,0.059480479
246374,0.484963008
246382,0.916343522
246384,0.729961961
246386,0.918132614
246390,0.716311242
246396,0.254754157
246400,0.625107202
246401,0.124947852
246405,0.581175959
246415,0.810499838
246416,0.608910993
246418,0.848089925
246422,0.102456993
246423,0.248682459
246426,0.928140862
246429,0.93712599
246432,0.493425633
246444,0.445124245
246448,0.577597774
246455,0.89339855
246469,0.878582459
246482,0.052123042
246488,0.295668017
246489,0.737452075
246491,0.243956684
246502,0.127368872
246516,0.363574191
246524,0.899243192
246525,0.752912404
246543,0.857261075
246550,0.839509668
246554,0.384749219
246558,0.010280442
246559,0.713817729
246560,0.652917465
246561,0.231223764
246562,0.268476003
246564,0.245427077
246585,0.970451253
246615,0.903788417
246618,0.307334047
246619,0.139684611
246621,0.807527592
246624,0.320940997
246625,0.096516604
246627,0.835856254
246628,0.470602396
246631,0.651243269
246633,0.819379645
246654,0.340860378
246660,0.285647459
246665,0.90187075
246669,0.600345782
246681,0.146177593
246700,0.921825695
246705,0.262464488
246708,0.641124228
246711,0.843153508
246724,0.606280699
246740,0.213112624
246744,0.587503437
246745,0.934885521
246746,0.347577681
246748,0.12907316
246752,0.819861113
246758,0.766270413
246762,0.339648501
246765,0.461989312
246786,0.591176
246798,0.37899075
246807,0.33287375
246816,0.791708898
246820,0.137948863
246833,0.437766808
246835,0.997231558
246836,0.63971949
246845,0.542492993
246849,0.510211367
246857,0.840680512
246861,0.108062268
246871,0.204303943
246872,0.871322136
246877,0.173320367
246879,0.018740331
246894,0.971742464
246896,0.29150441
246905,0.501800719
246907,0.708870369
246928,0.149251057
246935,0.018227403
246939,0.433004102
246947,0.468393387
246951,0.431974143
246956,0.403711135
246972,0.745942057
246979,0.547477284
247003,0.122164364
247005,0.735336077
247006,0.48849879
247008,0.115538704
247014,0.819133439
247027,0.289229747
247032,0.665412387
247036,0.718133162
247080,0.757426169
247083,0.481427225
247086,0.471044198
247092,0.471621413
247098,0.725816137
247103,0.874009878
247105,0.265740387
247108,0.435260985
247118,0.789400039
247123,0.279228338
247129,0.583944401
247139,0.821870422
247147,0.531166179
247153,0.77840013
247157,0.467909183
247179,0.22184334
247190,0.485711198
247213,0.379386046
247220,0.153723788
247234,0.036806333
247260,0.277678612
247265,0.641386847
247269,0.895898903
247272,0.20551035
247277,0.208739743
247278,0.891952778
247280,0.306506524
247290,0.602401597
247296,0.3490385
247314,0.775697342
247316,0.807762855
247328,0.567445907
247332,0.255046868
247336,0.917004173
247340,0.791680174
247342,0.67110657
247347,0.54510277
247350,0.709313538
247351,0.285672079
247353,0.697580485
247354,0.460654332
247360,0.26412911
247371,0.548025775
